1127:1, 3181 
19fd:3, 614 
1955:0, 6188 
194c:1, 5907 
197e:1, 8493 
1915:3, 4323 
1949:0, 3667 
19e9:1, 7507 
191d:0, 2041 
19f2:0, 7517 
1969:1, 7918 
1969:0, 5836 
194d:1, 8104 
198c:1, 1155 
19d3:0, 9403 2162 
1966:0, 6472 
19ee:0, 3699 7259 
19ee:1, 1110 
19ba:0, 6084 
1090:0, 119 
1011:1, 1168 
105a:1, 3601 
105d:0, 2834 
105d:1, 2080 95 
10de:0, 5988 5694 
105c:1, 6939 3826 3349 
1032:1, 4855 
10fa:0, 1611 
1055:1, 9809 9808 118 
100b:1, 4014 
10e5:1, 7297 
10e5:3, 7568 
10fc:1, 3033 
1074:1, 3303 
103a:0, 4795 
101e:0, 9949 
107d:1, 8986 
1067:1, 3329 
10ce:0, 5634 
10bc:1, 9202 
1005:1, 5158 
1051:1, 2569 
1045:1, 9817 
1072:1, 7132 
10b9:0, 7124 
1054:1, 3823 
100c:1, 534 
1012:1, 8814 
10e4:0, 3232 7009 
10d3:0, 3673 
106f:1, 4313 
10c5:3, 5804 
10c5:1, 372 
104d:1, 8105 
1016:0, 908 
1088:0, 5001 
10ed:1, 5942 7298 3661 
10f6:0, 1612 
1019:1, 3684 
101d:1, 4557 
101f:0, 2957 
1091:0, 5716 
10b5:1, 4934 
106c:1, 7466 
105:0, 1141 
10eb:1, 2715 
107:0, 9355 
10f7:1, 1003 
10a:1, 646 
10a9:0, 6006 
10df:1, 99 3035 1340 
10aa:1, 4969 
10cd:3, 4102 
1077:1, 6998 
107c:1, 4926 603 3340 
104e:1, 8260 
102a:1, 2331 
1009:1, 3928 
10d1:1, 213 
10ae:0, 4265 
1092:0, 2698 
10fb:0, 6144 
1046:1, 3795 
10be:0, 2970 
1094:0, 8491 
1acd:3, 3180 
1a7a:0, 9002 
1af4:0, 1738 
1af4:1, 3721 
1a86:0, 9731 
1a5e:1, 8479 
1abb:0, 7102 
1a24:1, 1781 
1ab5:0, 7115 
1aaa:0, 4680 2561 
1a2e:1, 4019 
1aac:0, 4617 
1ac6:0, 8869 
1ae4:1, 1716 
1afe:1, 7966 
1a26:1, 4430 
1a54:0, 4382 
1ab0:0, 7702 
1ab2:0, 826 
1aeb:0, 1884 
1a0b:1, 5440 
1ab5:3, 1610 
1aa2:1, 3635 
1a12:0, 5058 
1aa:0, 7253 
1ad7:0, 9935 
1a9f:1, 1749 
1a9f:0, 4067 
1a4f:1, 8432 
1ad9:1, 5339 
1ad9:0, 3239 
1a55:1, 7889 
1aff:1, 7928 
1a59:1, 2261 
1a17:0, 2155 
1aef:0, 4503 
1a67:1, 1782 
1a0f:0, 4665 
1a6a:1, 6723 
1ac5:3, 9000 
1a02:1, 4036 
1a13:0, 337 61 
1ab4:0, 2768 
1ab4:1, 1779 
1aa8:0, 2498 2499 
1a9b:0, 1255 
1a70:0, 9719 
1ad1:0, 7335 
1a49:1, 5839 
1aa6:0, 2154 
1a66:0, 2289 
1a6e:1, 6678 
1a76:1, 6595 
1a7b:1, 5855 
1aa0:0, 7714 
1a88:0, 7338 
1a3c:1, 8012 
1a92:0, 8030 3932 3098 
1a36:0, 4070 275 
1ad0:0, 2292 
1ade:0, 9538 
1aaf:0, 2560 
1a65:3, 8792 
1a7f:1, 6226 
1a32:0, 8307 
1abc:0, 7336 
1ab7:0, 2697 
1b24:1, 2206 
1bd3:0, 5420 2294 3325 
1b89:0, 8106 
1bff:1, 7045 
1bff:0, 1364 7786 
1b90:0, 9717 
1b45:3, 1800 1801 1802 3638 
1b0b:1, 2669 
1b42:1, 710 
1ba6:0, 5303 
1ba6:1, 5066 
1bf:1, 8158 
1bd6:0, 807 7049 
1b5d:3, 7616 
1bdd:0, 3324 
1b0d:3, 1732 
1bc1:1, 2222 
1bd0:1, 7347 
1bc3:0, 3100 197 
1bb3:0, 7926 
1bb4:0, 1789 
1b13:0, 6705 
1b2c:1, 753 
1b16:0, 9272 
1bc5:3, 4330 
1bfe:0, 4440 
1b29:1, 3877 
1b0e:0, 7986 
1b14:0, 9735 9736 
1bc9:0, 4805 
1b68:1, 4037 
1bd1:0, 5348 
1b7d:3, 4597 
1b8:0, 6042 
1b9e:0, 711 
1bdb:0, 8010 
1bc4:1, 9451 
1b75:3, 1485 
1bbf:0, 5965 
1b58:0, 7012 
1b9c:0, 8703 
1b2:0, 5318 
1b4c:0, 9537 
1b9a:0, 8543 7106 
1b82:2, 3216 14 
1b82:0, 4053 
1b97:0, 291 290 
1b4d:3, 7141 
1b77:0, 1709 
1bf6:0, 9575 
1b95:0, 6292 
1b9d:0, 1606 
1b6d:1, 5911 
1b86:0, 701 
1b93:0, 369 
1b44:0, 3687 
1b96:0, 9377 
1bf7:1, 7046 
1bdf:1, 5338 
1b79:1, 3787 
1b94:0, 4256 
1b87:0, 4184 195 
1bf5:3, 5766 
1bb2:0, 5055 
1c13:0, 3076 
1cfb:0, 8596 
1c4:0, 178 180 8272 
1c5c:1, 808 
1c22:0, 9182 
1cfe:0, 1209 
1c54:1, 3358 
1ca6:1, 7333 
1cf7:1, 1469 
1c1f:2, 2473 
1c3a:0, 1665 
1cbd:0, 305 
1c59:0, 7235 
1c59:1, 2770 
1cef:1, 8826 
1c1a:1, 9156 9154 
1c3e:1, 2634 
1cd1:0, 386 
1c6d:1, 4312 
1cf6:0, 9367 4253 
1cdb:1, 8057 
1cd3:1, 4599 
1cbb:1, 4567 
1c4e:1, 7014 
1c90:1, 6738 
1c21:0, 4479 
1ce6:0, 8951 
1cf9:2, 6160 
1c88:1, 9475 
1c38:0, 655 
1cee:2, 4619 
1c2e:1, 4048 
1c31:1, 7574 
1cd0:0, 1811 
1c40:1, 4022 5073 
1cfa:1, 3215 
1c28:0, 8823 
1c14:1, 1832 
1c14:0, 2849 
1ccd:3, 7603 
1c1d:1, 9834 
1cc7:1, 5865 
1c5d:1, 5740 
1c6f:1, 9716 
1c15:1, 1234 
1c12:0, 7508 
1c0:0, 1249 
1c10:0, 2917 
1c7:0, 3079 
1cf9:0, 4246 
1c69:2, 5828 
1c84:1, 7318 
1c86:1, 183 
1dd3:1, 9439 
1d58:2, 7811 
1ddb:1, 7348 3540 
1de5:1, 7136 
1de5:0, 906 
1df5:0, 7041 
1d04:1, 2042 
1d37:1, 7259 
1dc7:0, 5989 
1de0:1, 2810 
1d21:0, 5755 
1d21:1, 8054 
1d0a:1, 6237 
1d85:1, 8180 
1d8f:1, 8865 
1ddd:3, 6063 
1d6d:1, 5908 
1dfc:0, 2523 
1d5f:0, 8716 
1d96:0, 7295 
1d11:1, 9837 
1df3:0, 9926 
1d14:0, 7672 
1d92:2, 9083 
1d71:1, 2097 
1d4a:0, 9591 
1d42:0, 6173 
1d16:0, 9166 
1d51:1, 5223 
1d74:1, 1971 
1dba:0, 3175 
1d8:1, 7571 
1d4b:1, 7405 
1dfb:1, 2613 2612 
1d72:0, 5134 5135 5130 
1d5b:1, 4049 
1dad:1, 4966 
1d65:0, 440 
1d79:1, 8244 
1d57:0, 1189 
1dff:1, 8890 
1dd2:0, 2372 
1d1d:3, 6667 6668 
1da4:1, 3864 
1d3e:0, 8135 8133 
1d24:0, 2843 
1deb:0, 9665 
1d26:1, 1413 
1da6:1, 1414 
1d54:0, 7296 
1df6:1, 6131 1970 
1df6:0, 3977 2163 
1e10:0, 8149 
1eff:0, 6912 1818 
1eff:1, 6009 2150 
1e91:0, 153 
1e98:0, 7175 
1eba:0, 4011 
1e96:0, 5472 
1e32:0, 4012 
1ee1:0, 1745 
1e7f:1, 300 
1e71:0, 3928 
1e5d:1, 6637 
1e30:1, 604 
1ed0:0, 3430 
1e66:0, 9861 
1e3a:0, 328 7329 
1eb4:0, 6775 
1e10:1, 6190 
1e5f:0, 6280 8881 
1ed6:0, 9800 
1e16:0, 1636 
1e7b:0, 6412 
1e62:1, 5309 148 9702 
1e87:0, 619 
1e00:0, 898 
1e0f:0, 6014 
1ed:0, 9982 
1ef9:0, 1778 6994 
1e17:0, 3602 2470 
1e37:0, 5859 
1efa:0, 8154 
1e88:0, 1136 
1ede:0, 8466 
1ef5:1, 7880 
1e92:0, 6272 
1e5a:1, 8243 
1e5c:1, 5462 
1e1d:1, 2773 
1e08:0, 2945 
1ea9:0, 3176 
1e1a:0, 4137 114 
1e6e:1, 4294 
1efb:0, 4339 
1eee:1, 5136 
1ef4:0, 3532 
1eeb:0, 7118 
1e1c:1, 2155 
1ee4:0, 9015 
1e52:0, 534 
1e76:1, 2163 1831 
1e8f:0, 6015 
1e9d:1, 3440 
1e1e:0, 2486 4033 
1e6a:1, 302 
1ebf:1, 7413 
1e9f:1, 256 
1e3e:0, 1759 
1e90:0, 7703 
1ed3:0, 5668 
1eb3:2, 2343 
1e0a:1, 2497 
1e9c:0, 4201 
1e6f:0, 770 
1e40:0, 9563 
1ec1:0, 7698 
1ec8:1, 4024 
1f0:0, 6863 
1f8f:0, 6451 
1f89:2, 8024 
1ff6:1, 6130 
1ff6:0, 67 
1fab:0, 7252 
1f53:0, 2855 5995 9744 
1f48:1, 4023 
1fe0:0, 8746 
1fb4:0, 8358 
1fb2:0, 1053 
1fdb:0, 668 
1f0d:0, 1932 
1f8e:0, 76 
1f7e:0, 9760 
1ffc:1, 3700 
1ff1:1, 3890 
1f17:0, 6748 
1fdd:1, 7536 
1fbd:1, 8647 
1ff7:0, 550 
1fd0:0, 245 
1ff5:0, 349 4869 
1fff:0, 9612 1816 1961 
1f7b:0, 2293 
1f64:0, 6549 8126 
1f85:0, 8187 
1fb1:2, 9104 
1f7d:0, 1069 
1f7d:1, 9694 
1ff9:1, 5729 2014 
1fa0:0, 1876 27 
1fee:1, 7369 
1fa6:1, 5067 
1fde:0, 1484 
1f87:0, 8346 
1f87:1, 5068 
1f70:0, 2379 
1f28:0, 6408 
1f77:1, 1470 
1f77:0, 7632 
1f6b:0, 2111 
1f31:0, 8404 
1f9c:1, 7319 
1fec:1, 3862 
1fec:0, 6407 
1ffe:0, 7620 
1f6f:0, 5320 
1f24:1, 3214 
1f76:1, 6745 
1f71:1, 8169 
1f96:0, 2277 
1f44:0, 1024 
1fd7:0, 7471 
1f00:0, 5082 
1f1e:0, 6687 
1fe7:0, 7473 
1fb6:0, 8405 8401 
1f6a:0, 3877 
1f6a:1, 4894 
1fbf:1, 795 
1f0f:0, 6013 
1f37:1, 8242 
1ff4:0, 1736 
1f20:2, 9325 
1f6a:2, 8873 
1f98:0, 3855 
1fdf:0, 6843 
1f5c:0, 5271 
1f4e:0, 4931 
1fe8:1, 9615 
1fe3:0, 8747 
1f81:0, 8355 
1f68:0, 8024 
1f8c:0, 6406 
1f93:0, 7060 
1f33:0, 265 
1fe1:1, 9849 
1fe1:0, 9557 
215:0, 6902 
2103:0, 8676 
21b4:0, 564 
2124:2, 9805 
2176:1, 5450 
21e4:0, 8884 
2174:1, 9031 
213e:1, 3319 
2166:0, 632 
21cf:0, 4800 
21cf:1, 5589 
2195:1, 2299 
2182:1, 7237 
2147:1, 9317 4248 
211c:2, 509 
2159:0, 1587 
2159:2, 8105 
214f:1, 5064 
21c6:2, 2763 
21fd:3, 1789 
2191:2, 8981 
21be:1, 64 
2178:1, 2575 
214a:1, 505 
2158:1, 9930 
210b:1, 1500 
21fc:2, 1762 
21fc:1, 9609 8876 
217c:1, 4006 
212b:1, 5505 
21b9:0, 3359 
21bc:2, 2420 
21bc:1, 7244 
217f:1, 9865 9294 9383 5449 8577 
2168:1, 3998 
21d6:0, 9695 
212a:1, 8974 
21d4:0, 7349 
21a4:0, 9515 
216:0, 6787 
21d7:2, 699 
21c:0, 1895 
2103:1, 9362 
21e0:0, 9419 
216f:1, 9295 
2276:1, 9036 
2278:1, 1985 
223b:0, 5827 
22c6:0, 2193 2192 
2238:0, 7089 
22e6:1, 7077 
22aa:0, 1233 
22f0:0, 1421 
22fa:0, 694 
22c2:0, 8595 
2279:0, 1653 
22d5:3, 2771 
22a0:0, 2490 
22d7:1, 3655 8887 
22c8:1, 5562 
227f:1, 2682 
222a:0, 4818 
224b:0, 7390 
22d4:0, 1388 
22d4:2, 6126 
2226:1, 9035 
22f4:0, 2989 
2239:0, 7237 
2212:2, 3877 
2228:0, 5993 
2245:1, 9220 
22a1:0, 8493 8497 
2286:0, 7065 
22eb:0, 5041 
223:0, 6429 
227c:1, 8580 
22b0:1, 2248 
2201:1, 1759 
228c:0, 8319 
2272:1, 167 
221f:0, 4740 
223f:1, 6531 
2287:0, 9995 
2211:2, 3129 
229:1, 9338 
2288:0, 7366 
2274:1, 3722 
2295:3, 9632 
22f3:1, 4777 6314 
22ed:1, 1042 
23b1:0, 1964 
2361:0, 1640 
23fe:0, 695 
2365:1, 4145 
23ca:0, 5388 
23cb:1, 9769 
23ee:0, 70 3335 
23bf:0, 693 
23b7:0, 8828 
23b9:0, 5433 
2376:0, 3060 
231c:1, 9008 
2346:1, 1743 
2330:0, 1965 
23b3:1, 7016 
23b3:2, 3968 
2343:0, 8288 
234:0, 6788 
2347:0, 3058 137 
231e:2, 3277 
23be:0, 3584 
239:1, 3659 
233c:0, 5899 
238e:0, 5604 
23f6:0, 2676 
23dd:0, 1308 
231d:0, 3102 
2358:0, 8076 
2358:1, 9683 
232b:1, 5504 
23df:0, 3336 
23e0:0, 9139 
23a1:0, 5800 
23e7:1, 6592 
23dc:2, 3894 
23dc:0, 3387 
2386:1, 1751 
2316:0, 6617 
23ff:0, 5317 
2366:1, 9993 
234b:1, 1499 
2388:0, 5415 
2385:1, 1434 
2391:0, 5802 629 
24f5:2, 3290 
24e5:2, 6266 
24d9:0, 1834 
241d:1, 6102 
2434:0, 3820 
24e7:0, 9125 
245b:0, 5817 
24f9:1, 9342 
2405:1, 5923 
243a:2, 1683 
24d:0, 8053 
2485:1, 9526 3668 
248f:1, 7154 
24cd:1, 1041 
2419:2, 4351 4903 
24ae:1, 6951 
2433:1, 2877 
2419:1, 2970 
248d:0, 39 
24df:0, 8399 
24b9:2, 3650 
24dd:3, 4698 
24dd:0, 553 
2481:2, 3834 
24db:0, 2732 
24c0:0, 4444 
24e9:1, 5278 
2471:2, 615 
243f:2, 9621 
2414:1, 6627 
244a:2, 9766 
2438:2, 2755 
24d6:0, 5292 
241:1, 3102 
247a:2, 4698 
2404:0, 8318 
24fd:1, 997 
24f1:0, 6129 
24ba:0, 2284 
2499:1, 1318 
24be:1, 8183 
240d:1, 5924 
24bc:0, 4245 
24a9:1, 5279 
2415:1, 6626 
2495:3, 9506 
24a5:0, 6689 
2597:0, 4836 
2538:0, 7420 7419 
2512:1, 8981 
259c:2, 9280 
25c0:0, 5315 
2500:0, 1437 
25bc:2, 8375 
25e:0, 5510 
2576:0, 5933 
2511:0, 5174 
2544:0, 6441 
254e:1, 7907 
2569:1, 1758 
2559:1, 5283 
25a8:2, 4653 
251d:1, 1453 
250f:1, 8992 
251f:2, 4438 
252f:0, 9167 
251a:1, 9112 
2505:0, 5655 
25e2:0, 6864 
25b8:2, 2462 1805 
2558:1, 3848 
25e9:2, 297 
25fd:3, 6237 
25fd:2, 6979 
253b:2, 5971 
25ce:0, 6192 6194 
25df:1, 9579 
252e:2, 2677 3125 
25f5:0, 5482 
25dd:2, 9472 
25dd:0, 3599 
25ef:0, 9170 
258f:1, 9396 
250e:2, 3127 
255e:0, 6854 
25cf:0, 6380 
2580:2, 4445 
25cd:1, 5282 
25cb:2, 3368 
25de:2, 7661 
2571:0, 4264 
2583:0, 705 
258:0, 5750 
255c:2, 9473 
254f:0, 416 
25bb:2, 2464 
